City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Port Hedland,-20.3167,118.5667,86.0,62,40,6.91,AU,1612574577
Chokurdakh,70.6333,147.9167,-16.82,87,95,12.1,RU,1612574510
Narsaq,60.9167,-46.05,12.2,57,0,5.75,GL,1612574381
Tuatapere,-46.1333,167.6833,68.2,64,29,6.62,NZ,1612574376
Castro,-24.7911,-50.0119,59.86,56,0,2.51,BR,1612574461
George Town,5.4112,100.3354,82.0,74,20,6.02,MY,1612574463
Bekwai,6.4534,-1.5774,75.58,91,10,4.56,GH,1612574627
Mount Isa,-20.7333,139.5,87.8,48,40,9.22,AU,1612574535
Provideniya,64.3833,-173.3,8.33,92,100,8.93,RU,1612574465
Carnarvon,-24.8667,113.6333,82.4,100,90,24.16,AU,1612574480
Olafsvik,64.8945,-23.7142,38.12,78,100,25.46,IS,1612574520
Nhulunbuy,-12.2333,136.7667,82.4,74,90,14.97,AU,1612574490
Manokwari,-0.8667,134.0833,82.36,73,83,6.71,ID,1612574628
Hasaki,35.7333,140.8333,52.0,61,20,6.91,JP,1612574501
Barrow,71.2906,-156.7887,-11.2,77,20,8.05,US,1612574362
Avarua,-21.2078,-159.775,84.2,74,40,13.8,CK,1612574498
Laguna,38.421,-121.4238,62.6,39,1,6.91,US,1612574556
Port Elizabeth,-33.918,25.5701,69.8,94,90,6.91,ZA,1612574362
East London,-33.0153,27.9116,73.63,89,97,10.13,ZA,1612574238
Vanimo,-2.6741,141.3028,85.12,65,52,1.72,PG,1612574367
Kavieng,-2.5744,150.7967,83.3,72,73,4.05,PG,1612574592
Songjianghe,42.1859,127.479,23.07,95,100,5.12,CN,1612574630
Sompeta,18.9333,84.6,66.61,52,0,4.61,IN,1612574630
Vysokogornyy,50.1167,139.15,-6.77,86,51,2.71,RU,1612574630
Kizner,56.2749,51.508,16.83,95,99,10.11,RU,1612574630
Leningradskiy,69.3833,178.4167,-9.06,87,100,8.14,RU,1612574487
Mangan,27.5167,88.5333,51.42,48,94,5.44,IN,1612574631
Griffith,41.5284,-87.4237,14.0,73,1,16.11,US,1612574454
Mwene-Ditu,-7.0,23.45,67.19,94,100,3.06,CD,1612574631
Tiksi,71.6872,128.8694,-19.35,88,100,8.43,RU,1612574465
Nara,34.6851,135.8049,57.0,54,0,3.44,JP,1612574632
Gigmoto,13.7796,124.39,80.98,79,63,7.78,PH,1612574632
Smithers,54.7804,-127.1743,30.2,74,90,8.05,CA,1612574632
Torbay,47.6666,-52.7314,36.0,93,90,26.46,CA,1612574460
Ponta do Sol,32.6667,-17.1,51.01,69,52,5.99,PT,1612574476
Podgornoye,51.735,39.1496,10.4,85,75,11.18,RU,1612574633
Yūbari,43.0378,141.9578,35.6,87,75,9.22,JP,1612574633
Mahébourg,-20.4081,57.7,78.8,78,40,9.22,MU,1612574569
Pevek,69.7008,170.3133,-14.49,85,100,1.63,RU,1612574498
Harindānga,22.0383,88.3214,62.6,82,0,5.19,IN,1612574407
Barra do Bugres,-15.0725,-57.1811,75.54,82,96,1.32,BR,1612574634
Mataura,-46.1927,168.8643,74.98,47,92,3.65,NZ,1612574475
Sitka,57.0531,-135.33,35.6,87,90,3.58,US,1612574613
Nouakchott,18.0858,-15.9785,64.4,68,100,17.27,MR,1612574625
Camopi,3.1655,-52.3158,72.54,97,98,3.42,GF,1612574635
Camaçari,-12.6975,-38.3242,82.4,78,20,17.27,BR,1612574635
San Patricio,28.017,-97.5169,57.99,77,90,12.66,US,1612574497
Faya,18.3851,42.4509,53.6,66,0,11.5,SA,1612574469
Mar del Plata,-38.0023,-57.5575,71.01,55,0,4.61,AR,1612574351
Port Lincoln,-34.7333,135.8667,66.61,70,73,17.05,AU,1612574373
Tuktoyaktuk,69.4541,-133.0374,-31.0,68,75,9.22,CA,1612574222
Udachny,66.4167,112.4,-37.71,78,0,2.13,RU,1612574637
Sharan,54.8167,54.0,32.04,99,100,10.8,RU,1612574637
Dingle,10.9995,122.6711,80.94,80,81,12.19,PH,1612574394
Hualmay,-11.0964,-77.6139,70.52,79,100,6.58,PE,1612574638
Lüderitz,-26.6481,15.1594,69.33,58,0,20.87,NA,1612574472
Shenzhen,22.5455,114.0683,68.0,73,0,2.77,CN,1612574414
Tocopilla,-22.092,-70.1979,68.31,61,53,5.03,CL,1612574414
Chara,56.9064,118.2631,-10.48,74,100,1.45,RU,1612574638
Cape Town,-33.9258,18.4232,69.01,88,0,17.27,ZA,1612574469
Saldanha,-33.0117,17.9442,62.6,88,0,10.36,ZA,1612574543
Münster,51.9624,7.6257,39.99,100,75,6.91,DE,1612574639
Coffs Harbour,-30.3,153.1333,84.2,54,40,14.97,AU,1612574639
Portland,45.5234,-122.6762,52.0,76,90,4.81,US,1612574402
Clyde River,70.4692,-68.5914,-14.8,76,90,11.5,CA,1612574260
Ahipara,-35.1667,173.1667,70.68,67,92,3.8,NZ,1612574589
Saint-François,46.4154,3.9054,46.0,100,90,3.44,FR,1612574433
Longyearbyen,78.2186,15.6401,28.4,69,75,16.11,SJ,1612574267
San Cristobal,7.7669,-72.225,67.69,83,100,1.9,VE,1612574565
Port Blair,11.6667,92.75,79.11,74,0,8.19,IN,1612574493
Marzuq,14.4,46.4667,54.37,34,0,4.52,YE,1612574641
Jiwani,25.05,61.7417,65.21,60,0,1.66,PK,1612574641
Nikolskoye,59.7035,30.7861,10.0,78,75,8.95,RU,1612574462
Saint George,37.1041,-113.5841,55.99,24,1,16.11,US,1612574461
Kumul,42.8,93.45,26.35,85,0,3.42,CN,1612574636
Maragogi,-9.0122,-35.2225,77.63,84,16,7.78,BR,1612574642
Ilulissat,69.2167,-51.1,10.4,31,100,13.8,GL,1612574486
Ribeira Grande,38.5167,-28.7,59.31,83,100,13.58,PT,1612574541
College,64.8569,-147.8028,-2.2,71,75,3.44,US,1612574643
Aksu,41.1231,80.2644,22.62,87,83,1.88,CN,1612574363
Tura,25.5198,90.2201,59.61,48,0,2.17,IN,1612574643
Babol,36.5513,52.679,55.17,78,98,9.69,IR,1612574643
Touros,-5.1989,-35.4608,75.2,88,20,8.05,BR,1612574644
Denpasar,-8.65,115.2167,80.6,89,40,3.44,ID,1612574519
Marshall,34.3834,-86.3333,41.0,48,1,1.79,US,1612574558
Sakleshpur,12.9667,75.7833,59.74,60,64,5.77,IN,1612574644
Aktau,43.65,51.2,41.0,75,75,22.37,KZ,1612574644
Vardø,70.3705,31.1107,28.35,89,99,23.91,NO,1612574645
Sri Aman,1.2376,111.4621,78.8,94,20,2.3,MY,1612574645
Vao,-22.6667,167.4833,78.6,83,0,9.37,NC,1612574473
Makkah al Mukarramah,21.4267,39.8261,62.65,62,0,4.76,SA,1612574641
Nome,64.5011,-165.4064,15.8,86,90,24.16,US,1612574434
Kavaratti,10.5669,72.642,80.53,75,93,13.24,IN,1612574646
Bambous Virieux,-20.3428,57.7575,78.8,78,40,9.22,MU,1612574486
Guerrero Negro,27.9769,-114.0611,62.2,58,0,17.63,MX,1612574501
Iqaluit,63.7506,-68.5145,23.0,80,90,20.71,CA,1612574553
Anju,39.6178,125.6647,35.01,93,95,2.37,KP,1612574647
Chateaubelair,13.2833,-61.25,78.8,65,75,17.27,VC,1612574647
Sorrento,40.626,14.3744,61.0,42,0,1.99,IT,1612574648
Markova,48.6758,24.4138,28.78,96,100,3.58,UA,1612574648
Saint-Augustin,51.226,-58.6502,29.19,96,87,10.47,CA,1612574536
Homer,59.6425,-151.5483,27.0,93,90,5.75,US,1612574648
Rawlins,41.7911,-107.2387,28.4,54,20,29.93,US,1612574649
Nizhniy Tsasuchey,50.5167,115.1333,-3.48,86,0,9.82,RU,1612574649
Manicoré,-5.8092,-61.3003,75.2,100,0,4.61,BR,1612574649
Kontagora,10.3999,5.4695,73.8,20,22,5.57,NG,1612574649
Korla,41.7597,86.1469,24.94,83,86,2.01,CN,1612574522
Rocha,-34.4833,-54.3333,58.53,87,0,5.55,UY,1612574650
Tres Arroyos,-38.3739,-60.2798,72.54,30,0,7.47,AR,1612574650
São Filipe,14.8961,-24.4956,69.82,75,9,11.56,CV,1612574483
Pontes e Lacerda,-15.2261,-59.3353,73.94,88,100,1.28,BR,1612574651
Viedma,-40.8135,-62.9967,68.0,82,0,1.01,AR,1612574651
Saint-Philippe,-21.3585,55.7679,78.8,65,75,6.91,RE,1612574368
Padre Bernardo,-15.35,-48.5,71.96,91,100,2.71,BR,1612574652
Semīrom,31.4167,51.5667,35.31,82,0,4.05,IR,1612574652
Beringovskiy,63.05,179.3167,-5.06,88,100,7.27,RU,1612574469
Kaitangata,-46.2817,169.8464,62.01,71,91,8.01,NZ,1612574460
Fairbanks,64.8378,-147.7164,-2.2,65,90,2.91,US,1612574569
Mogadishu,2.0371,45.3438,75.07,85,51,15.41,SO,1612574561
Wynyard,-41.0,145.7167,61.0,85,0,5.01,AU,1612574653
Husavik,66.0449,-17.3389,30.2,69,40,4.61,IS,1612574576
Sobolevo,54.4299,31.8996,-0.2,93,50,8.23,RU,1612574543
Katsuura,35.1333,140.3,53.01,57,20,3.44,JP,1612574488
Bethel,41.3712,-73.414,35.01,93,1,9.15,US,1612574470
Klaksvík,62.2266,-6.589,32.0,100,40,10.36,FO,1612574472
Saint Paul Harbor,57.79,-152.4072,39.2,65,40,12.66,US,1612574377
Escanaba,45.7453,-87.0646,8.6,66,90,9.22,US,1612574655
Sørland,67.667,12.6934,34.81,84,100,24.87,NO,1612574526
Egvekinot,66.3167,-179.1667,-9.45,93,100,15.68,RU,1612574484
Sulangan,11.1373,123.7228,80.56,79,97,11.14,PH,1612574580
Isangel,-19.55,169.2667,86.0,70,20,3.44,VU,1612574556
Esim,4.8699,-2.2405,79.56,87,40,9.62,GH,1612574656
Darhan,49.4867,105.9228,-0.81,85,0,3.76,MN,1612574656
Kropotkin,45.4375,40.5756,31.78,89,86,15.12,RU,1612574656
Yellowknife,62.456,-114.3525,-31.0,61,90,9.22,CA,1612574226
Harper,4.375,-7.7169,79.14,89,0,8.39,LR,1612574600
Mvuma,-19.2792,30.5283,63.68,89,100,3.83,ZW,1612574657
Los Llanos de Aridane,28.6585,-17.9182,60.8,59,75,19.57,ES,1612574505
Cidreira,-30.1811,-50.2056,68.02,73,0,14.12,BR,1612574466
Henties Bay,-22.116,14.2845,64.0,90,35,1.01,NA,1612574446
Hamilton,39.1834,-84.5333,35.01,55,1,8.05,US,1612574537
Pochutla,15.7432,-96.4661,78.8,73,75,11.5,MX,1612574566
Tadine,-21.55,167.8833,82.53,71,0,7.83,NC,1612574552
Coyhaique,-45.5752,-72.0662,69.8,52,0,4.61,CL,1612574538
Waddān,29.1614,16.139,59.49,35,98,6.55,LY,1612574523
Punta Gorda,26.9298,-82.0454,66.0,77,1,4.61,US,1612574659
Talnakh,69.4865,88.3972,-27.56,83,51,4.56,RU,1612574558
Grajaú,-5.8194,-46.1386,74.37,93,97,2.46,BR,1612574660
Waitati,-45.75,170.5667,61.0,72,56,28.01,NZ,1612574660
Bousso,10.4795,16.7117,70.74,21,1,7.27,TD,1612574660
Pedro Juan Caballero,-22.5472,-55.7333,63.63,90,2,2.15,PY,1612574661
Channel-Port aux Basques,47.5702,-59.1367,32.9,93,99,17.07,CA,1612574661
Kahului,20.8947,-156.47,75.2,53,40,11.5,US,1612574549
Tessalit,20.1986,1.0114,71.31,19,100,14.29,ML,1612574661
Aklavik,68.2191,-135.0107,-32.8,68,20,4.61,CA,1612574588
Carauari,-4.8828,-66.8958,73.49,98,100,3.49,BR,1612574613
Saint-Ambroise,48.5501,-71.3324,28.99,93,87,8.05,CA,1612574662
Plettenberg Bay,-34.0527,23.3716,67.46,90,0,5.14,ZA,1612574364
Tabory,58.5198,64.5495,35.04,96,100,11.32,RU,1612574662
Avera,33.194,-82.5271,51.8,40,75,5.75,US,1612574562
Matara,5.9485,80.5353,73.65,86,62,3.91,LK,1612574541
Cherskiy,68.75,161.3,-14.53,77,30,0.98,RU,1612574520
Okhotsk,59.3833,143.3,0.7,86,100,7.4,RU,1612574553
Nishihara,26.1842,127.7558,71.6,43,20,5.75,JP,1612574628
Les Escoumins,48.1111,-69.0236,28.4,93,100,2.3,CA,1612574664
Arraial do Cabo,-22.9661,-42.0278,73.96,94,100,2.13,BR,1612574237
Omsukchan,62.5333,155.8,-15.93,85,100,2.35,RU,1612574664
Padang,-0.9492,100.3543,80.6,74,20,2.3,ID,1612574273
Sebeta,8.9167,38.6167,55.47,46,0,1.72,ET,1612574664
Port Macquarie,-31.4333,152.9167,82.99,58,100,13.96,AU,1612574392
Hobart,-42.8794,147.3294,77.0,41,40,14.97,AU,1612574359
Atar,20.5169,-13.0499,58.95,55,99,11.72,MR,1612574580
Ugoofaaru,5.6667,73.0,81.25,76,100,10.92,MV,1612574665
Richards Bay,-28.783,32.0377,75.27,90,84,1.25,ZA,1612574665
Hithadhoo,-0.6,73.0833,81.79,80,100,15.14,MV,1612574475
Kruisfontein,-34.0033,24.7314,70.0,88,15,1.99,ZA,1612574228
Terra Santa,-2.1042,-56.4869,81.27,65,64,3.42,BR,1612574666
North Platte,41.1239,-100.7654,32.0,64,75,8.05,US,1612574667
Santo André,-23.6639,-46.5383,68.0,88,40,5.75,BR,1612574667
Campbellton,48.0075,-66.6727,28.4,93,100,1.14,CA,1612574667
Payakumbuh,-0.2202,100.6308,71.42,87,92,1.92,ID,1612574569
La Paz,-16.5,-68.15,50.0,76,75,2.3,BO,1612574416
Hamīrpur,25.95,80.15,51.67,83,0,6.13,IN,1612574668
Dikson,73.5069,80.5464,-31.65,85,9,10.87,RU,1612574379
Tazovsky,67.4667,78.7,-35.93,82,88,6.96,RU,1612574553
Fernie,49.5,-115.0687,24.8,67,88,27.63,CA,1612574668
Constitución,-35.3333,-72.4167,56.95,90,0,0.45,CL,1612574480
Bouna,9.2667,-3.0,78.4,24,93,2.3,CI,1612574669
Onguday,50.75,86.15,26.22,93,100,1.88,RU,1612574639
Buarcos,40.166,-8.8768,51.01,93,75,6.91,PT,1612574669
Lázaro Cárdenas,17.9583,-102.2,75.65,75,0,3.44,MX,1612574669
Say,13.1007,2.3689,77.0,16,56,8.05,NE,1612574670
Nanortalik,60.1432,-45.2371,20.46,74,0,3.4,GL,1612574561
Bara,10.3744,10.7288,70.07,23,0,9.62,NG,1612574670
Mitsamiouli,-11.3847,43.2844,82.76,69,16,3.29,KM,1612574670
Boa Vista,2.8197,-60.6733,80.6,69,0,11.5,BR,1612574593
Alice Springs,-23.7,133.8833,82.99,31,90,10.36,AU,1612574503
Kimberley,-28.7323,24.7623,68.0,88,0,11.5,ZA,1612574671
Cabo San Lucas,22.8909,-109.9124,75.2,53,20,11.5,MX,1612574397
Magadan,59.5667,150.8,-1.19,84,92,15.21,RU,1612574671
Hambantota,6.1241,81.1185,73.4,100,75,3.44,LK,1612574371
Montepuez,-13.1256,38.9997,69.46,99,100,2.13,MZ,1612574672
Margate,51.3813,1.3862,45.0,92,88,6.55,GB,1612574672
Kalakamati,-20.5929,27.3121,68.25,88,100,4.88,BW,1612574672
Port-Gentil,-0.7193,8.7815,81.91,83,79,9.82,GA,1612574673
Maţāy,28.419,30.7792,52.79,91,0,6.82,EG,1612574478
Sampang,-7.1872,113.2394,80.6,89,20,9.22,ID,1612574673
West Bay,19.3667,-81.4167,78.8,83,40,9.22,KY,1612574562
Kangaatsiaq,68.3065,-53.4641,10.58,83,100,14.16,GL,1612574667
Coquimbo,-29.9533,-71.3436,60.8,88,75,6.91,CL,1612574627
High Level,58.5169,-117.136,-18.4,69,1,3.44,CA,1612574500
Airai,-8.9266,125.4092,67.15,96,100,5.1,TL,1612574590
Hohhot,40.8106,111.6522,19.4,63,0,4.47,CN,1612574674
Fortuna,40.5982,-124.1573,51.01,93,90,10.36,US,1612574574
La Unión,-5.4,-80.75,80.35,54,100,15.41,PE,1612574675
Yar-Sale,66.8333,70.8333,-18.44,88,100,10.76,RU,1612574531
Arrecife,28.963,-13.5477,57.2,77,20,3.44,ES,1612574675
Khāsh,28.2211,61.2158,40.35,50,0,0.78,IR,1612574675
Hong Kong,22.2855,114.1577,68.0,80,0,4.76,HK,1612574341
De-Kastri,51.4667,140.7833,-3.23,86,98,7.63,RU,1612574676
Muros,42.7762,-9.0603,51.01,80,93,8.01,ES,1612574676
Dudinka,69.4058,86.1778,-30.19,84,100,4.54,RU,1612574676
Lavrentiya,65.5833,-171.0,2.86,92,100,14.97,RU,1612574458
Payson,40.0444,-111.7321,35.01,86,90,6.91,US,1612574677
Necochea,-38.5473,-58.7368,68.0,56,0,11.21,AR,1612574677
Shar,49.5886,81.0453,21.88,94,100,9.51,KZ,1612574478
Cap Malheureux,-19.9842,57.6142,75.99,84,28,8.99,MU,1612574563
Yeppoon,-23.1333,150.7333,89.6,45,40,4.61,AU,1612574443
The Valley,18.217,-63.0578,78.8,65,20,9.22,AI,1612574678
Ixtapa,20.7,-105.2,73.4,78,1,3.44,MX,1612574470
Camacha,33.0833,-16.3333,57.2,72,40,18.41,PT,1612574678
Bud,39.447,-86.1758,30.0,74,67,8.81,US,1612574679
Kyshtovka,56.555,76.6271,25.09,98,100,8.68,RU,1612574417
Palimbang,6.2106,124.1894,83.03,65,100,3.65,PH,1612574679
Kenai,60.5544,-151.2583,16.0,79,90,6.91,US,1612574679
Muyezerskiy,63.9333,31.65,4.62,94,98,9.84,RU,1612574680
Teahupoo,-17.8333,-149.2667,86.0,62,75,10.36,PF,1612574369
Souillac,-20.5167,57.5167,78.8,78,40,9.22,MU,1612574266
Pinega,64.7001,43.3936,-6.07,88,100,13.2,RU,1612574680
Yinchuan,38.4681,106.2731,33.48,68,0,3.69,CN,1612574680
Vorkuta,67.5,64.0,-20.67,86,96,8.75,RU,1612574681
Mount Gambier,-37.8333,140.7667,66.2,59,40,13.8,AU,1612574482
Batouri,4.4333,14.3667,67.73,30,67,1.7,CM,1612574681
Kidal,18.4411,1.4078,70.32,20,100,11.34,ML,1612574637
Hobyo,5.3505,48.5268,75.54,74,27,15.03,SO,1612574682
Tilichiki,60.4667,166.1,6.8,96,100,8.23,RU,1612574518
Huilong,31.8111,121.655,51.01,78,0,1.99,CN,1612574533
Saint-Joseph,-21.3667,55.6167,78.8,65,75,6.91,RE,1612574444
Pangnirtung,66.1451,-65.7125,24.3,92,100,4.9,CA,1612574623
Tabou,4.423,-7.3528,78.62,91,69,6.55,CI,1612574683
La Providencia,28.7167,-111.5833,66.0,37,0,8.01,MX,1612574471
Acapulco de Juárez,16.8634,-99.8901,80.6,69,75,2.3,MX,1612574515
Dunedin,-45.8742,170.5036,61.0,72,32,28.01,NZ,1612574560
Mahon,39.8885,4.2658,62.6,67,40,12.66,ES,1612574446
Porto-Novo,6.4965,2.6036,84.2,84,40,11.5,BJ,1612574487
Te Anau,-45.4167,167.7167,75.04,40,78,1.83,NZ,1612574533
Ginir,7.1333,40.7,55.94,43,0,5.57,ET,1612574685
Shimoda,34.6667,138.95,57.2,38,75,16.11,JP,1612574492
Sambava,-14.2667,50.1667,75.85,86,84,4.99,MG,1612574589
Aberdare,51.7144,-3.4492,39.2,100,40,4.61,GB,1612574685
Tawang Town,27.5833,91.8667,28.71,78,0,4.23,IN,1612574685
Mossamedes,-15.1961,12.1522,70.65,80,86,6.55,AO,1612574608
Ojuelos de Jalisco,21.8667,-101.5833,66.27,20,0,13.6,MX,1612574686
Dawlatabad,36.4141,64.9053,48.24,44,92,2.71,AF,1612574686
Zinder,13.8072,8.9881,63.82,27,0,10.2,NE,1612574686
Uíge,-7.6087,15.0613,68.13,88,99,0.87,AO,1612574686
Barra de Tecoanapa,16.5167,-98.75,78.55,71,5,5.82,MX,1612574687
Senanga,-16.1167,23.2667,68.04,89,100,2.35,ZM,1612574687
Toora-Khem,52.4675,96.11,-0.24,90,99,1.39,RU,1612574687
Kutum,14.2,24.6667,46.94,51,99,9.71,SD,1612574687
Zhigansk,66.7697,123.3711,-42.66,75,73,4.16,RU,1612574470
Kiryat Gat,31.61,34.7642,57.99,100,58,3.27,IL,1612574402
Nuevo Laredo,27.4763,-99.5164,66.2,45,1,8.05,MX,1612574688
Bayshore Gardens,27.4253,-82.5904,66.99,82,1,11.5,US,1612574688
Vernon,50.2581,-119.2691,41.0,60,96,2.3,CA,1612574487
Comodoro Rivadavia,-45.8667,-67.5,59.0,67,0,12.66,AR,1612574293
Rome,43.2128,-75.4557,30.2,80,90,9.22,US,1612574689
Kaseda-shirakame,31.4167,130.3167,48.2,100,75,3.44,JP,1612574689
Sabang,5.8933,95.3214,81.3,77,3,16.89,ID,1612574689
Cariamanga,-4.3333,-79.55,54.25,100,100,2.24,EC,1612574690
Ketchikan,55.3422,-131.6461,37.4,87,90,3.44,US,1612574690
Shubarshi,48.5872,57.1869,33.24,94,100,9.57,KZ,1612574690
Ziduri,45.3,27.0833,39.2,88,76,3.62,RO,1612574690
Xining,36.6167,101.7667,21.6,57,99,2.08,CN,1612574470
Maraã,-1.8333,-65.3667,75.7,95,100,0.4,BR,1612574691
Lakes Entrance,-37.8811,147.981,80.01,45,3,15.99,AU,1612574691
Teya,60.3778,92.6267,-2.45,89,100,4.36,RU,1612574553
Beira,-19.8436,34.8389,84.0,89,20,2.3,MZ,1612574692
Vanderhoof,54.0166,-124.0198,25.43,98,100,4.07,CA,1612574692
Ballina,-28.8667,153.5667,84.2,65,40,8.05,AU,1612574562
Batagay,67.6333,134.6333,-32.48,82,100,1.54,RU,1612574596
Vuktyl,63.8567,57.3094,-2.99,90,100,11.01,RU,1612574693
Kamenka,51.3223,42.7678,15.01,84,100,15.26,RU,1612574512
Kerewan,13.4898,-16.0888,66.2,72,0,8.05,GM,1612574693
Ishigaki,24.3448,124.1572,73.4,64,20,2.3,JP,1612574693
Uarini,-2.99,-65.1083,77.0,100,75,2.3,BR,1612574693
Batemans Bay,-35.7167,150.1833,71.01,92,85,15.01,AU,1612574694
Taoudenni,22.6783,-3.9836,75.56,21,100,9.4,ML,1612574396
Candelaria,13.9311,121.4233,75.0,93,95,8.01,PH,1612574694
Cavalcante,-13.7975,-47.4583,71.24,86,100,1.79,BR,1612574694
Lishui,28.4604,119.9103,60.82,75,69,1.74,CN,1612574695
Puerto Limón,10.0,-83.0333,80.6,83,40,6.91,CR,1612574695
Sisimiut,66.9395,-53.6735,15.37,78,100,14.25,GL,1612574553
Broken Hill,-31.95,141.4333,73.4,43,0,16.11,AU,1612574517
Bandarbeyla,9.4942,50.8122,73.26,71,0,8.19,SO,1612574481
Launceston,-41.45,147.1667,68.0,64,75,27.63,AU,1612574696
Half Moon Bay,37.4636,-122.4286,60.01,82,1,3.44,US,1612574519
Tosya,41.0155,34.0401,40.35,69,12,4.21,TR,1612574696
Quryq,43.2,51.65,44.91,67,100,23.04,KZ,1612574696
Riyadh,24.6877,46.7219,62.6,63,100,17.27,SA,1612574463
Chișinău,47.0056,28.8575,32.0,100,90,5.75,MD,1612574697
Amahai,-3.3333,128.9167,86.43,63,0,3.0,ID,1612574697
Key Biscayne,25.6937,-80.1628,71.6,78,20,5.75,US,1612574697
Lamu,-2.2717,40.902,76.03,89,33,9.24,KE,1612574666
Ubari,26.5921,12.7805,57.79,35,81,10.74,LY,1612574628
Moerai,-22.4333,-151.3333,81.09,71,0,11.36,PF,1612574590
Cayenne,4.9333,-52.3333,78.8,89,75,9.22,GF,1612574397
Nuuk,64.1835,-51.7216,19.4,68,0,18.41,GL,1612574458
Beloha,-25.1667,45.05,74.71,93,81,3.76,MG,1612574429
Bathsheba,13.2167,-59.5167,78.8,61,20,21.85,BB,1612574462
Asău,46.4333,26.4,34.0,75,100,1.52,RO,1612574524
Nānākuli,21.3906,-158.1547,77.0,47,1,17.27,US,1612574699
Waipawa,-41.4122,175.5153,62.01,77,90,13.8,NZ,1612574585
Bandundu Province,-3.3167,17.3667,74.19,92,100,3.06,CD,1612574700
